a	b	KING
220	446	0.028373
220	447	0.025126
220	448	0.030464
220	449	0.032889
220	450	0.032825
220	451	0.022458
220	452	0.026245
220	453	0.03535
220	454	0.029731
220	455	0.028884
220	456	0.021047
220	457	0.026591
220	458	0.033048
220	459	0.0284
220	460	0.024816
220	461	0.027172
220	462	0.024723
220	463	0.025751
220	464	0.030553
220	465	0.027631
220	466	0.027615
221	222	0.039928
221	223	0.029549
221	224	0.040656
221	225	0.034353
221	226	0.035498
221	227	0.041423
221	228	0.03538
221	229	0.042758
221	230	0.038649
221	231	0.027266
221	232	0.037459
221	233	0.036478
221	234	0.044525
221	235	0.036214
221	236	0.160419
221	237	0.036315
221	238	0.041172
221	239	0.033333
221	240	0.040358
221	241	0.035656
221	242	0.03866
221	243	0.039209
221	244	0.033932
221	245	0.040751
221	246	0.039272
221	247	0.028136
221	248	0.035252
221	249	0.028257
221	250	0.038615
221	251	0.035433
221	252	0.022347
221	253	0.032592
221	254	0.03126
221	255	0.037546
221	256	0.031763
221	257	0.032013
221	258	0.034578
221	259	0.041939
221	260	0.033966
221	261	0.034908
221	262	0.040981
221	263	0.037563
221	264	0.037392
221	265	0.038766
221	266	0.030247
221	267	0.031096
221	268	0.040393
221	269	0.02828
221	270	0.036748
221	271	0.034678
221	272	0.038474
221	273	0.033063
221	274	0.038171
221	275	0.035161
221	276	0.034524
221	277	0.036744
221	278	0.039573
221	279	0.038143
221	280	0.056586
221	281	0.043409
221	282	0.038516
221	283	0.038706
221	284	0.036388
221	285	0.038144
221	286	0.04305
221	287	0.02655
221	288	0.027825
221	289	0.035143
221	290	0.025448
221	291	0.038124
221	292	0.031576
221	293	0.049273
221	294	0.031182
221	295	0.029524
221	296	0.033264
221	297	0.026683
221	298	0.023746
221	299	0.04225
221	300	0.025
221	301	0.033157
221	302	0.024229
221	303	0.034548
221	304	0.029293
221	305	0.028942
221	306	0.037751
221	307	0.024111
221	308	0.027752
221	309	0.032072
221	310	0.027528
221	311	0.026605
221	312	0.027139
221	313	0.029347
221	314	0.031942
221	315	0.024076
221	316	0.037499
221	317	0.037742
221	318	0.029004
221	319	0.025701
221	320	0.028542
221	321	0.022565
221	322	0.030624
221	323	0.021614
221	324	0.024637
221	325	0.030628
221	326	0.031924
221	327	0.030739
221	328	0.032294
221	329	0.029833
221	330	0.025899
221	331	0.017558
221	332	0.028955
221	333	0.0218
221	334	0.029619
221	335	0.036819
221	336	0.017227
221	337	0.02697
221	338	0.029837
221	339	0.035885
221	340	0.030486
221	341	0.025888
221	342	0.031191
221	343	0.027952
221	344	0.033494
221	345	0.031215
221	346	0.030661
221	347	0.027862
221	348	0.039925
221	349	0.020596
221	350	0.019545
221	351	0.031305
221	352	0.023087
221	353	0.029538
221	354	0.029726
221	355	0.029575
221	356	0.037935
221	357	0.030531
221	358	0.0235
221	359	0.032002
221	360	0.027807
221	361	0.022127
221	362	0.030311
221	363	0.029506
221	364	0.032567
221	365	0.027068
221	366	0.032899
221	367	0.024985
221	368	0.030288
221	369	0.028737
221	370	0.028949
221	371	0.027078
221	372	0.028746
221	373	0.026205
221	374	0.017896
221	375	0.025193
221	376	0.038269
221	377	0.025332
221	378	0.031014
221	379	0.019541
221	380	0.034334
221	381	0.026521
221	382	0.04834
221	383	0.026539
221	384	0.024116
221	385	0.028776
221	386	0.033918
221	387	0.028931
221	388	0.028651
221	389	0.02891
221	390	0.03135
221	391	0.034508
221	392	0.02989
221	393	0.023684
221	394	0.02578
221	395	0.030725
221	396	0.028026
221	397	0.031511
221	398	0.031811
221	399	0.02615
221	400	0.03081
221	401	0.029297
221	402	0.033717
221	403	0.028868
221	404	0.023477
221	405	0.032456
221	406	0.044357
221	407	0.027038
221	408	0.027305
221	409	0.025709
221	410	0.034416
221	411	0.026089
221	412	0.035134
221	413	0.033128
221	414	0.02986
221	415	0.02718
221	416	0.026192
221	417	0.0293
221	418	0.029102
221	419	0.035929
221	420	0.030552
221	421	0.032018
221	422	0.020345
221	423	0.032364
221	424	0.027366
221	425	0.036242
221	426	0.029817
221	427	0.030511
221	428	0.023456
221	429	0.040504
221	430	0.025787
221	431	0.028749
221	432	0.024882
221	433	0.02983
221	434	0.0332
221	435	0.023197
221	436	0.035886
221	437	0.023852
221	438	0.032011
221	439	0.021591
221	440	0.026132
221	441	0.031278
221	442	0.026003
221	443	0.033131
221	444	0.02668
221	445	0.033608
221	446	0.031594
221	447	0.025674
221	448	0.031213
221	449	0.037554
221	450	0.028736
221	451	0.032513
221	452	0.030051
221	453	0.030999
221	454	0.02668
221	455	0.0252
221	456	0.025871
221	457	0.031606
221	458	0.024207
221	459	0.031083
221	460	0.023762
221	461	0.032983
221	462	0.026882
221	463	0.024175
221	464	0.031864
221	465	0.0223
221	466	0.036319
222	223	0.031966
222	224	0.030475
222	225	0.036805
222	226	0.023939
222	227	0.033073
222	228	0.034045
222	229	0.023323
222	230	0.035113
222	231	0.019625
222	232	0.032797
222	233	0.031402
222	234	0.037812
222	235	0.035025
222	236	0.158228
222	237	0.026513
222	238	0.033472
222	239	0.034001
222	240	0.038143
222	241	0.042593
222	242	0.035565
222	243	0.031873
222	244	0.03156
222	245	0.032151
222	246	0.032741
222	247	0.030243
222	248	0.033916
222	249	0.02543
222	250	0.037081
222	251	0.029714
222	252	0.023746
222	253	0.022266
222	254	0.025722
222	255	0.037619
222	256	0.027309
222	257	0.032728
222	258	0.03289
222	259	0.025217
222	260	0.031122
222	261	0.036561
222	262	0.031158
222	263	0.036802
222	264	0.031761
222	265	0.035902
222	266	0.042013
222	267	0.030328
222	268	0.02067
222	269	0.025967
222	270	0.024774
222	271	0.030791
222	272	0.035156
222	273	0.033926
222	274	0.030521
222	275	0.028687
222	276	0.027994
222	277	0.037044
222	278	0.032626
222	279	0.033608
222	280	0.053502
222	281	0.038074
222	282	0.026683
222	283	0.031259
222	284	0.034197
222	285	0.034488
222	286	0.040709
222	287	0.030076
222	288	0.026562
222	289	0.028156
222	290	0.028148
222	291	0.032012
222	292	0.023395
222	293	0.046912
222	294	0.027463
222	295	0.025283
222	296	0.031149
222	297	0.030816
222	298	0.024112
222	299	0.040545
222	300	0.020218
222	301	0.036075
222	302	0.01733
222	303	0.027399
222	304	0.027704
222	305	0.028204
222	306	0.040126
222	307	0.026719
222	308	0.023885
222	309	0.035309
222	310	0.028621
222	311	0.028216
222	312	0.027084
222	313	0.027295
222	314	0.026732
222	315	0.023852
222	316	0.029287
222	317	0.032144
222	318	0.017506
222	319	0.019706
222	320	0.027027
222	321	0.021744
222	322	0.027357
222	323	0.021171
222	324	0.025724
222	325	0.024395
222	326	0.022433
222	327	0.027979
222	328	0.032969
222	329	0.036209
222	330	0.023581
222	331	0.021058
222	332	0.029641
222	333	0.022183
222	334	0.022848
222	335	0.031124
222	336	0.008307
222	337	0.018816
222	338	0.028024
222	339	0.027727
222	340	0.030484
222	341	0.024906
222	342	0.023588
222	343	0.02096
222	344	0.029113
222	345	0.029887
222	346	0.025001
222	347	0.024799
222	348	0.036511
222	349	0.017546
222	350	0.021948
222	351	0.027522
222	352	0.020759
222	353	0.024915
222	354	0.029362
222	355	0.026509
222	356	0.036465
222	357	0.029133
222	358	0.026662
222	359	0.025547
222	360	0.02225
222	361	0.023599
222	362	0.028465
222	363	0.022381
222	364	0.028177
222	365	0.024043
222	366	0.031723
222	367	0.017612
222	368	0.027058
222	369	0.027021
222	370	0.028583
222	371	0.02694
222	372	0.02684
222	373	0.02475
222	374	0.016795
222	375	0.021528
222	376	0.034901
222	377	0.025299
222	378	0.028064
222	379	0.018073
222	380	0.035458
222	381	0.032457
222	382	0.04816
222	383	0.023272
222	384	0.020651
222	385	0.02943
222	386	0.036564
222	387	0.025694
222	388	0.029403
222	389	0.028248
222	390	0.02786
222	391	0.026672
222	392	0.030912
222	393	0.02291
222	394	0.029063
222	395	0.030711
222	396	0.027795
222	397	0.023404
222	398	0.0298
222	399	0.028592
222	400	0.029229
222	401	0.033254
222	402	0.030743
222	403	0.03214
222	404	0.024214
222	405	0.033956
222	406	0.041158
222	407	0.022055
222	408	0.02639
222	409	0.020793
222	410	0.022826
222	411	0.027111
222	412	0.030143
222	413	0.031901
222	414	0.022121
222	415	0.027329
222	416	0.024751
222	417	0.029158
222	418	0.027512
222	419	0.026352
222	420	0.028541
222	421	0.029165
222	422	0.024239
222	423	0.031339
222	424	0.02395
222	425	0.030081
222	426	0.021758
222	427	0.02814
222	428	0.022026
222	429	0.034967
222	430	0.031964
222	431	0.025277
222	432	0.028418
222	433	0.029396
222	434	0.023447
222	435	0.032905
222	436	0.026696
222	437	0.019616
222	438	0.028501
222	439	0.019459
222	440	0.024081
222	441	0.025255
222	442	0.027947
222	443	0.029001
222	444	0.026601
222	445	0.023401
222	446	0.029442
222	447	0.019776
222	448	0.027418
222	449	0.034981
222	450	0.030159
222	451	0.026416
222	452	0.023873
222	453	0.030167
222	454	0.0256
222	455	0.027634
222	456	0.020073
222	457	0.03025
222	458	0.023208
222	459	0.025122
222	460	0.025339
222	461	0.034188
222	462	0.021864
222	463	0.023282
222	464	0.031618
222	465	0.017619
222	466	0.023871
223	224	0.027679
223	225	0.034736
223	226	0.02446
223	227	0.029913
223	228	0.029156
223	229	0.01881
223	230	0.032439
223	231	0.026704
223	232	0.034973
223	233	0.023852
223	234	0.029579
223	235	0.029208
223	236	0.158518
223	237	0.03039
223	238	0.037023
223	239	0.027122
223	240	0.029471
223	241	0.037729
223	242	0.035289
223	243	0.029524
223	244	0.03709
223	245	0.03185
223	246	0.031016
223	247	0.026789
223	248	0.023548
223	249	0.013697
223	250	0.037415
223	251	0.025414
223	252	0.025972
223	253	0.030989
223	254	0.025513
223	255	0.029694
223	256	0.030855
223	257	0.035499
223	258	0.025411
223	259	0.018388
223	260	0.028517
223	261	0.033299
223	262	0.028653
223	263	0.028184
223	264	0.031415
223	265	0.032923
223	266	0.02469
223	267	0.032398
223	268	0.017309
223	269	0.037114
223	270	0.030341
223	271	0.026264
223	272	0.03553
223	273	0.028537
223	274	0.030843
223	275	0.035239
223	276	0.023952
223	277	0.028479
223	278	0.04027
223	279	0.033193
223	280	0.05064
223	281	0.030251
223	282	0.025738
223	283	0.034079
223	284	0.021375
223	285	0.037183
223	286	0.035632
223	287	0.021946
223	288	0.022289
223	289	0.018504
223	290	0.022989
223	291	0.030159
223	292	0.024427
223	293	0.046518
223	294	0.022737
223	295	0.027124
223	296	0.024323
223	297	0.019877
223	298	0.020944
223	299	0.039027
223	300	0.02162
223	301	0.030167
223	302	0.014049
223	303	0.031769
223	304	0.026557
223	305	0.013888
223	306	0.037588
223	307	0.021392
223	308	0.022224
223	309	0.028271
223	310	0.016796
223	311	0.0195
223	312	0.022105
223	313	0.024843
223	314	0.019328
223	315	0.021346
223	316	0.029765
223	317	0.029099
223	318	0.018863
223	319	0.020207
223	320	0.020699
223	321	0.016747
223	322	0.025922
223	323	0.012393
223	324	0.018599
223	325	0.020574
223	326	0.022998
223	327	0.02199
223	328	0.027306
223	329	0.030594
223	330	0.020867
223	331	0.020569
223	332	0.019616
223	333	0.020053
223	334	0.018605
223	335	0.025303
223	336	0.002863
223	337	0.018329
223	338	0.02364
223	339	0.028109
223	340	0.024294
223	341	0.020372
223	342	0.022511
223	343	0.020754
223	344	0.026858
223	345	0.03162
223	346	0.026322
223	347	0.020149
223	348	0.036312
223	349	0.01475
223	350	0.018024
223	351	0.028588
223	352	0.026225
223	353	0.031263
223	354	0.022732
223	355	0.024362
223	356	0.029855
223	357	0.023462
223	358	0.018389
223	359	0.025709
223	360	0.015623
223	361	0.013201
223	362	0.022396
223	363	0.019242
223	364	0.02667
223	365	0.025751
223	366	0.027911
223	367	0.00701
223	368	0.019899
223	369	0.020957
223	370	0.02096
223	371	0.015484
223	372	0.020102
223	373	0.015569
223	374	0.010434
223	375	0.013494
223	376	0.03155
223	377	0.018724
223	378	0.023285
223	379	0.016442
223	380	0.031808
223	381	0.021188
223	382	0.042025
223	383	0.014585
223	384	0.020353
223	385	0.020624
223	386	0.02419
223	387	0.026411
223	388	0.024251
223	389	0.022531
223	390	0.025254
223	391	0.023586
223	392	0.03001
223	393	0.021369
223	394	0.024289
223	395	0.023869
223	396	0.014418
223	397	0.022754
223	398	0.026075
223	399	0.024467
223	400	0.021116
223	401	0.032144
223	402	0.02655
223	403	0.022862
223	404	0.012572
223	405	0.023816
223	406	0.029993
223	407	0.021861
223	408	0.025936
223	409	0.022124
223	410	0.023687
223	411	0.026447
223	412	0.027224
223	413	0.031919
223	414	0.022346
223	415	0.025161
223	416	0.013577
223	417	0.024456
223	418	0.027102
223	419	0.022283
223	420	0.028546
223	421	0.026499
223	422	0.020651
223	423	0.024228
223	424	0.018469
223	425	0.026393
223	426	0.024655
223	427	0.026817
223	428	0.022086
223	429	0.030598
223	430	0.030451
223	431	0.020491
223	432	0.02776
223	433	0.019926
223	434	0.023911
223	435	0.020564
223	436	0.030343
223	437	0.018628
223	438	0.023683
223	439	0.01817
223	440	0.018259
223	441	0.027399
223	442	0.025608
223	443	0.020141
223	444	0.024879
223	445	0.016039
223	446	0.032281
223	447	0.012553
223	448	0.019984
223	449	0.024073
223	450	0.023824
223	451	0.018747
223	452	0.022237
223	453	0.027603
223	454	0.022877
223	455	0.019276
223	456	0.019308
223	457	0.021334
223	458	0.020946
223	459	0.024696
223	460	0.021565
223	461	0.026828
223	462	0.018197
223	463	0.024376
223	464	0.026955
223	465	0.013968
223	466	0.020755
224	225	0.038474
224	226	0.023972
224	227	0.026382
224	228	0.027037
224	229	0.021378
224	230	0.032726
224	231	0.019074
224	232	0.032129
224	233	0.026412
224	234	0.026159
224	235	0.029845
224	236	0.157276
224	237	0.024098
224	238	0.027063
224	239	0.027025
224	240	0.029993
224	241	0.032568
224	242	0.026048
224	243	0.0293
224	244	0.026253
224	245	0.033887
224	246	0.030767
224	247	0.020735
224	248	0.02886
224	249	0.020019
224	250	0.030942
224	251	0.026437
224	252	0.014262
224	253	0.027534
224	254	0.029312
224	255	0.034146
224	256	0.030331
224	257	0.035341
224	258	0.021882
224	259	0.018112
224	260	0.02258
224	261	0.030848
224	262	0.022145
224	263	0.027053
224	264	0.022446
224	265	0.036183
224	266	0.026752
224	267	0.026518
224	268	0.022528
224	269	0.0223
224	270	0.029186
224	271	0.032448
224	272	0.040705
224	273	0.031138
224	274	0.030745
224	275	0.028441
224	276	0.023897
224	277	0.02604
224	278	0.033996
224	279	0.023015
224	280	0.046799
224	281	0.026057
224	282	0.025156
224	283	0.032243
224	284	0.027373
224	285	0.034624
224	286	0.036205
224	287	0.019571
224	288	0.019645
224	289	0.022507
224	290	0.012448
224	291	0.028126
224	292	0.021786
224	293	0.036338
224	294	0.019663
224	295	0.019668
224	296	0.023995
224	297	0.017272
224	298	0.015737
224	299	0.037591
224	300	0.016233
224	301	0.029808
224	302	0.010009
224	303	0.024847
224	304	0.022502
224	305	0.017914
224	306	0.030461
224	307	0.012712
224	308	0.01332
224	309	0.025862
224	310	0.020589
224	311	0.017926
224	312	0.021184
224	313	0.02462
224	314	0.016332
224	315	0.016375
224	316	0.022947
224	317	0.023873
224	318	0.014923
224	319	0.015177
224	320	0.020042
224	321	0.018037
224	322	0.018211
224	323	0.012623
224	324	0.018574
224	325	0.019915
224	326	0.016035
224	327	0.022226
224	328	0.021614
224	329	0.025852
224	330	0.020202
224	331	0.005255
224	332	0.018265
224	333	0.015308
224	334	0.016539
224	335	0.023741
224	336	0.001371
224	337	0.01426
224	338	0.021153
224	339	0.022323
224	340	0.015211
224	341	0.018091
224	342	0.021457
224	343	0.021786
224	344	0.02021
224	345	0.024848
224	346	0.018069
224	347	0.023685
224	348	0.027839
224	349	0.009519
224	350	0.017183
224	351	0.022173
224	352	0.016099
224	353	0.022505
224	354	0.021003
224	355	0.02782
224	356	0.029327
224	357	0.020633
224	358	0.014748
224	359	0.019599
224	360	0.013345
224	361	0.012094
224	362	0.023434
224	363	0.017868
224	364	0.02379
224	365	0.019701
224	366	0.026058
224	367	0.016636
224	368	0.018667
224	369	0.018455
224	370	0.019865
224	371	0.014677
224	372	0.018125
224	373	0.014267
224	374	0.00569
224	375	0.01826
224	376	0.029127
224	377	0.014741
224	378	0.027991
224	379	0.009607
224	380	0.030198
224	381	0.019338
224	382	0.042606
224	383	0.020251
224	384	0.023777
224	385	0.019242
224	386	0.021514
224	387	0.018709
224	388	0.019891
224	389	0.014893
224	390	0.020513
224	391	0.020079
224	392	0.016636
224	393	0.014025
224	394	0.020771
224	395	0.019259
224	396	0.021134
224	397	0.017681
224	398	0.024476
224	399	0.019212
224	400	0.023122
224	401	0.023788
224	402	0.023458
224	403	0.019611
224	404	0.011965
224	405	0.023966
224	406	0.031657
224	407	0.011427
224	408	0.01352
224	409	0.01717
224	410	0.019311
224	411	0.013466
224	412	0.02085
224	413	0.02886
224	414	0.019973
224	415	0.023839
224	416	0.015293
224	417	0.021914
224	418	0.023851
224	419	0.021606
224	420	0.019479
224	421	0.022914
224	422	0.018583
224	423	0.019668
224	424	0.018638
224	425	0.022723
224	426	0.01489
224	427	0.025538
224	428	0.014358
224	429	0.028692
224	430	0.019855
224	431	0.015028
224	432	0.019997
224	433	0.015611
224	434	0.026036
224	435	0.024059
224	436	0.02153
224	437	0.015815
224	438	0.017262
224	439	0.007105
224	440	0.017245
224	441	0.023282
224	442	0.02272
224	443	0.021593
224	444	0.020492
224	445	0.014454
224	446	0.017928
224	447	0.014276
224	448	0.024396
224	449	0.023262
224	450	0.019786
224	451	0.020023
224	452	0.02049
224	453	0.027849
224	454	0.018622
224	455	0.021412
224	456	0.014671
224	457	0.019373
224	458	0.017152
224	459	0.017031
224	460	0.012502
224	461	0.026337
224	462	0.013533
224	463	0.019067
224	464	0.02356
224	465	0.013325
224	466	0.019867
225	226	0.033033
225	227	0.035719
225	228	0.031439
225	229	0.031139
225	230	0.035785
225	231	0.025651
225	232	0.032233
225	233	0.026242
225	234	0.038427
225	235	0.031649
225	236	0.155599
225	237	0.032303
225	238	0.041687
225	239	0.036893
225	240	0.036095
225	241	0.035004
225	242	0.032872
225	243	0.036638
225	244	0.030871
225	245	0.030943
225	246	0.038623
225	247	0.030425
225	248	0.027211
225	249	0.025111
225	250	0.03242
225	251	0.030306
225	252	0.020353
225	253	0.030236
225	254	0.031379
225	255	0.032911
225	256	0.033398
225	257	0.030422
225	258	0.031534
225	259	0.025753
225	260	0.024465
225	261	0.032172
225	262	0.030094
225	263	0.026774
225	264	0.024608
225	265	0.031859
225	266	0.030685
225	267	0.031932
225	268	0.019034
225	269	0.030475
225	270	0.032848
225	271	0.038848
225	272	0.038269
225	273	0.03492
225	274	0.029248
225	275	0.041558
225	276	0.033765
225	277	0.034128
225	278	0.034589
225	279	0.029801
225	280	0.047612
225	281	0.029234
225	282	0.035187
225	283	0.031967
225	284	0.035084
225	285	0.040017
225	286	0.042138
225	287	0.023706
225	288	0.026066
225	289	0.026547
225	290	0.023154
225	291	0.022814
225	292	0.022905
225	293	0.047772
225	294	0.024008
225	295	0.024624
225	296	0.027565
225	297	0.024726
225	298	0.022326
225	299	0.040467
225	300	0.023232
225	301	0.030615
225	302	0.012176
225	303	0.0272
225	304	0.027516
225	305	0.024269
225	306	0.040082
225	307	0.021438
225	308	0.021667
225	309	0.036381
225	310	0.023995
225	311	0.020146
225	312	0.024319
225	313	0.02323
225	314	0.018951
225	315	0.020465
225	316	0.030508
225	317	0.029837
225	318	0.020068
225	319	0.019128
225	320	0.023218
225	321	0.016975
225	322	0.019866
225	323	0.019703
225	324	0.019252
225	325	0.025873
225	326	0.02243
225	327	0.02902
225	328	0.026668
225	329	0.035757
225	330	0.021069
225	331	0.015509
225	332	0.026962
225	333	0.021569
225	334	0.02339
225	335	0.021978
225	336	0.003545
225	337	0.0207
225	338	0.022017
225	339	0.027191
225	340	0.029493
225	341	0.025114
225	342	0.021534
225	343	0.023114
225	344	0.027431
225	345	0.027578
225	346	0.019013
225	347	0.021532
225	348	0.040143
225	349	0.012474
225	350	0.015726
225	351	0.025854
225	352	0.02025
225	353	0.023566
225	354	0.022637
225	355	0.026556
225	356	0.032621
225	357	0.028626
225	358	0.016753
225	359	0.026245
225	360	0.0197
225	361	0.019129
225	362	0.025458
225	363	0.017963
225	364	0.025038
225	365	0.020688
225	366	0.030043
225	367	0.014211
225	368	0.027029
225	369	0.024603
225	370	0.023273
225	371	0.019605
225	372	0.023368
225	373	0.016142
225	374	0.010503
225	375	0.020591
225	376	0.035693
225	377	0.021077
225	378	0.033372
225	379	0.01953
225	380	0.034365
225	381	0.02363
225	382	0.044749
225	383	0.017715
225	384	0.025834
225	385	0.022015
225	386	0.030989
225	387	0.02004
225	388	0.025459
225	389	0.022326
225	390	0.021325
225	391	0.023096
225	392	0.025362
225	393	0.019274
225	394	0.019163
225	395	0.026126
225	396	0.02753
225	397	0.020989
225	398	0.023715
225	399	0.021649
225	400	0.02881
225	401	0.027805
225	402	0.029247
225	403	0.028237
225	404	0.020765
225	405	0.03492
225	406	0.035879
225	407	0.01522
225	408	0.02305
225	409	0.021804
225	410	0.019563
225	411	0.019166
225	412	0.025779
225	413	0.025025
225	414	0.020662
225	415	0.027843
225	416	0.021279
225	417	0.021185
225	418	0.028221
225	419	0.026126
225	420	0.028015
225	421	0.029179
225	422	0.02142
225	423	0.028344
225	424	0.019429
225	425	0.024122
225	426	0.020187
225	427	0.026329
225	428	0.017424
225	429	0.026857
225	430	0.024219
225	431	0.023749
225	432	0.022381
225	433	0.019604
225	434	0.026203
225	435	0.020458
225	436	0.024131
225	437	0.01822
225	438	0.018954
225	439	0.015813
225	440	0.020941
225	441	0.025603
225	442	0.029113
225	443	0.022911
225	444	0.022334
225	445	0.023955
225	446	0.028308
225	447	0.016327
225	448	0.025264
225	449	0.028879
225	450	0.027214
225	451	0.023877
225	452	0.020767
225	453	0.031144
225	454	0.019342
225	455	0.022721
225	456	0.016071
225	457	0.025517
225	458	0.018154
225	459	0.022953
225	460	0.020732
225	461	0.026794
225	462	0.02392
225	463	0.019225
225	464	0.025418
225	465	0.015069
225	466	0.018527
226	227	0.02443
226	228	0.032759
226	229	0.024165
226	230	0.030377
226	231	0.016125
226	232	0.039797
226	233	0.025397
226	234	0.035344
226	235	0.030978
226	236	0.150477
226	237	0.020911
226	238	0.03007
226	239	0.032282
226	240	0.029993
226	241	0.027488
226	242	0.030317
226	243	0.018984
226	244	0.028075
226	245	0.024756
226	246	0.029902
226	247	0.024245
226	248	0.022314
226	249	0.016429
226	250	0.029967
226	251	0.023904
226	252	0.012311
226	253	0.027377
226	254	0.023814
226	255	0.030187
226	256	0.018459
226	257	0.025851
226	258	0.023925
226	259	0.016749
226	260	0.033388
226	261	0.026229
226	262	0.032263
226	263	0.02791
226	264	0.028548
226	265	0.031202
226	266	0.024195
226	267	0.024076
226	268	0.02153
226	269	0.027748
226	270	0.02634
226	271	0.02295
226	272	0.02978
226	273	0.027983
226	274	0.029396
226	275	0.034101
226	276	0.026454
226	277	0.019486
226	278	0.035162
226	279	0.029422
226	280	0.047213
226	281	0.021389
226	282	0.025714
226	283	0.028654
226	284	0.028995
226	285	0.027884
226	286	0.029434
226	287	0.020045
226	288	0.025236
226	289	0.022896
226	290	0.016273
226	291	0.022712
226	292	0.015108
226	293	0.043329
226	294	0.023932
226	295	0.021351
226	296	0.024451
226	297	0.028137
226	298	0.013604
226	299	0.035944
226	300	0.023834
226	301	0.037496
226	302	0.009412
226	303	0.025707
226	304	0.019987
226	305	0.018857
226	306	0.030001
226	307	0.013401
226	308	0.021418
226	309	0.026045
226	310	0.016706
226	311	0.012841
226	312	0.020433
226	313	0.027622
226	314	0.023792
226	315	0.029015
226	316	0.032495
226	317	0.024297
226	318	0.023146
226	319	0.012795
226	320	0.015606
226	321	0.014831
226	322	0.021308
226	323	0.016044
226	324	0.015155
226	325	0.013365
226	326	0.020602
226	327	0.024915
226	328	0.025969
226	329	0.025396
226	330	0.012563
226	331	0.008859
226	332	0.024932
226	333	0.013016
226	334	0.014997
226	335	0.015598
226	336	0.001859
226	337	0.017945
226	338	0.019896
226	339	0.019272
226	340	0.022035
226	341	0.019024
226	342	0.021661
226	343	0.014103
226	344	0.024909
226	345	0.02793
226	346	0.02373
226	347	0.019733
226	348	0.028039
226	349	0.00792
226	350	0.019112
226	351	0.020207
226	352	0.015238
226	353	0.016529
226	354	0.024849
226	355	0.021147
226	356	0.025794
226	357	0.021545
226	358	0.015363
226	359	0.021557
226	360	0.016046
226	361	0.018331
226	362	0.022084
226	363	0.006204
226	364	0.030191
226	365	0.016886
226	366	0.019875
226	367	0.011051
226	368	0.019017
226	369	0.02522
226	370	0.023724
226	371	0.019849
226	372	0.02184
226	373	0.015924
226	374	0.013255
226	375	0.014756
226	376	0.027541
226	377	0.025341
226	378	0.026434
226	379	0.007523
226	380	0.026256
226	381	0.020234
226	382	0.041264
226	383	0.015213
226	384	0.020434
226	385	0.017407
226	386	0.024425
226	387	0.018037
226	388	0.023054
226	389	0.018155
226	390	0.013811
226	391	0.026042
226	392	0.017159
226	393	0.018593
226	394	0.017536
226	395	0.019503
226	396	0.031657
226	397	0.024757
226	398	0.022637
226	399	0.020176
226	400	0.022437
226	401	0.017717
226	402	0.025402
226	403	0.017701
226	404	0.013357
226	405	0.026213
226	406	0.032935
226	407	0.013476
226	408	0.016895
226	409	0.02065
226	410	0.017698
226	411	0.018136
226	412	0.034724
226	413	0.025509
226	414	0.017566
226	415	0.015728
226	416	0.017914
226	417	0.02413
226	418	0.020124
226	419	0.023876
226	420	0.021897
226	421	0.025714
226	422	0.015498
226	423	0.019372
226	424	0.019255
226	425	0.02459
226	426	0.017297
226	427	0.031844
226	428	0.018072
226	429	0.030435
226	430	0.025667
226	431	0.026852
226	432	0.019462
226	433	0.018381
226	434	0.022066
226	435	0.01629
226	436	0.025958
226	437	0.01626
226	438	0.017598
226	439	0.010241
226	440	0.014208
226	441	0.021418
226	442	0.027464
226	443	0.015752
226	444	0.017427
226	445	0.019042
226	446	0.018
226	447	0.017387
226	448	0.021917
226	449	0.026748
226	450	0.021311
226	451	0.016628
226	452	0.017389
226	453	0.021602
226	454	0.024287
226	455	0.01816
226	456	0.01353
226	457	0.023066
226	458	0.019521
226	459	0.017224
226	460	0.013353
226	461	0.023064
226	462	0.0199
226	463	0.023351
226	464	0.022777
226	465	0.010095
226	466	0.019807
227	228	0.035606
227	229	0.025346
227	230	0.035904
227	231	0.021578
227	232	0.035741
227	233	0.031867
227	234	0.033761
227	235	0.025664
227	236	0.157192
227	237	0.026443
227	238	0.029776
227	239	0.027993
227	240	0.034708
227	241	0.033731
227	242	0.033463
227	243	0.03581
227	244	0.029385
227	245	0.026939
227	246	0.028406
227	247	0.023948
227	248	0.029402
227	249	0.026483
227	250	0.026811
227	251	0.027925
227	252	0.01643
227	253	0.028367
227	254	0.027168
227	255	0.034412
227	256	0.026993
227	257	0.0261
227	258	0.027289
227	259	0.033036
227	260	0.021988
227	261	0.030677
227	262	0.024646
227	263	0.032241
227	264	0.023492
227	265	0.036393
227	266	0.025241
227	267	0.031931
227	268	0.030446
227	269	0.025302
227	270	0.034515
227	271	0.03961
227	272	0.035201
227	273	0.027945
227	274	0.032881
227	275	0.039965
227	276	0.030954
227	277	0.030806
227	278	0.034261
227	279	0.030296
227	280	0.04395
227	281	0.035793
227	282	0.038733
227	283	0.030219
227	284	0.025135
227	285	0.035045
227	286	0.042836
227	287	0.026718
227	288	0.018392
227	289	0.02458
227	290	0.017585
227	291	0.025093
227	292	0.02167
227	293	0.043037
227	294	0.023445
227	295	0.019206
227	296	0.02721
227	297	0.021502
227	298	0.019702
227	299	0.03652
227	300	0.018058
227	301	0.029091
227	302	0.012727
227	303	0.026116
227	304	0.020176
227	305	0.016403
227	306	0.027635
